IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009040,Paul Molitor,- - -,31,2683,10835,12167,3319,2366,605,114,234,1782,1307,1094,100.0,1244.0,47.0,109.0,75.0,208.0,504.0,131.0,0.306,,,,,,,,,,,0.09,0.102,0.88,0.369,0.448,0.817,0.142,0.326,,,,,,,,,0.361,375.6,1787,319.5,7.0,361.3,-121.4,652.1,67.7,,6.4,122,36.83,-198.04,234.88,411.58,40.66,0.99,3.2,25.0,34.4,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.4,46.6,,21 - 41,366.1,39.1,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,73.0,111,110,101,113.0,,,,,,,,,,,,,,,,,,0,,,,,,67.7
1012186,Ozzie Smith,- - -,32,2573,9396,10778,2460,1961,402,69,28,1257,793,1072,79.0,589.0,33.0,63.0,214.0,167.0,580.0,148.0,0.262,,,,,,,,,,,0.099,0.055,1.82,0.337,0.328,0.666,0.066,0.275,,,,,,,,,0.305,-130.9,1096,-124.6,239.0,316.3,136.3,655.4,67.6,,6.0,90,3.37,-187.33,190.7,35.04,3.91,1.07,1.67,67.0,-1.27,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.3,55.2,,23 - 41,-69.4,33.3,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,40.0,102,84,51,95.0,,,,,,,,,,,,,,,,,,0,,,,,,67.6
1008423,Willie McCovey,- - -,32,2588,8197,9691,2211,1291,353,46,521,1229,1555,1345,260.0,1550.0,69.0,70.0,5.0,176.0,26.0,22.0,0.27,,,,,,,,,,,0.139,0.16,0.87,0.374,0.515,0.889,0.245,0.273,,,,,,,,,0.388,551.4,1594,499.1,-78.0,273.8,-128.6,606.6,67.4,,2.6,145,8.93,-48.51,57.44,88.24,9.72,1.14,2.4,121.0,7.11,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-206.6,-0.4,,21 - 42,498.7,40.7,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,162,121.0,114,132,192,96.0,,,,,,,,,,,,,,,,,,0,,,,,,67.4
96,Andruw Jones,- - -,27,2196,7599,8664,1933,1080,383,36,434,1204,1289,891,69.0,1748.0,97.0,71.0,6.0,192.0,152.0,59.0,0.254,1467.0,1465.0,616.0,186.0,20921.0,8244.0,12677.0,97.0,1.0,0.0,0.10300000000000001,0.20199999999999999,0.51,0.337,0.486,0.823,0.231,0.273,0.01,0.174,0.413,0.413,0.127,0.19399999999999998,0.066,0.0,0.352,161.3,1229,121.6,276.4,268.5,2.5,681.4,67.0,$210.1,4.7,111,14.39,-155.64,170.04,148.8,14.64,1.02,1.52,106.0,22.25,-8.13,0.534,90.8,0.207,82.8,0.028999999999999998,87.0,0.10400000000000001,76.0,0.113,80.9,0.011000000000000001,83.3,0.001,67.5,0.019,0.001,141.9,-33.1,-10.5,3.3,-7.9,-6.3,-0.9,1.29,-0.78,-1.78,0.15,-0.34,-2.7,-2.98,0.235,0.706,0.46299999999999997,0.479,0.804,0.7190000000000001,0.484,0.359,0.129,-5.3,0.35700000000000004,0.08199999999999999,0.046,0.006999999999999999,,0.08900000000000001,0.187,0.087,0.012,,0.132,,0.002,,91.4,91.5,87.2,83.9,,90.2,83.3,76.0,79.4,,81.3,,65.3,-0.4,2.9,0.2,-1.8,,-1.6,1.9,0.9,0.2,,4.5,,2.8,9.3,7.2,5.9,4.2,,5.4,1.6,-5.0,-3.6,,5.7,,0.6,33.3,3.6,-9.0,-1.2,,-6.2,-8.5,1.0,-1.4,,-8.1,,-0.3,1.27,0.59,-2.63,-2.44,,-0.94,-0.62,0.16,-1.59,,-0.84,,-2.91,0.252,0.608,0.433,0.552,0.8170000000000001,0.741,0.508,20.8,278.8,2.5,-4.5,19 - 35,116.3,17.8,-3.3,0.536,0.295,0.16899999999999998,0.157,0.513,0.33,0.355,0.102,0.0,0.087,0.29,0.062,0.01,0.002,,0.161,0.14400000000000002,0.001,82.0,71.1,77.2,92.1,86.7,84.4,67.6,,90.9,83.6,11.7,4.6,4.4,0.9,0.1,0.8,-2.8,1.8,,-0.4,2.2,-0.9,4.1,-7.8,-7.1,8.2,3.5,1.8,-2.5,,4.2,-0.4,-1.4,0.7,0.0,8.8,8.1,-3.4,-1.1,0.0,,-1.7,-2.7,-0.1,0.09,0.0,1.21,0.34,-0.66,-1.43,-0.17,,-0.13,-0.22,-2.23,0.252,0.611,0.433,0.561,0.815,0.742,0.505,20.8,,94,114,121.0,99,112,143,91.0,0.85,95.0,114.0,179.0,128.0,94.0,63.0,99.0,90.0,122.0,,,0.0,,,0.0,,0,0.149,0.278,,,,67.0
335,Barry Larkin,CIN,31,2180,7937,9057,2340,1625,441,76,198,1329,960,939,66.0,817.0,55.0,67.0,59.0,178.0,379.0,77.0,0.295,471.0,307.0,193.0,29.0,4433.0,1663.0,2770.0,26.0,14.0,4.0,0.10400000000000001,0.09,1.15,0.371,0.444,0.815,0.15,0.306,0.015300000000000001,0.19899999999999998,0.485,0.316,0.094,0.055,0.055,0.28600000000000003,0.36,240.6,1330,197.4,27.9,275.7,104.6,669.4,67.0,$36.8,6.5,118,30.68,-150.35,181.03,328.9,34.37,1.04,1.77,100.0,30.48,-0.9,0.688,90.0,0.128,80.7,0.001,87.0,0.092,74.7,0.081,77.2,0.01,83.3,,,0.109,0.001,-6.8,0.9,-0.7,8.9,-16.1,-2.2,,-0.25,0.18,-14.63,2.45,-5.04,-5.68,,0.16699999999999998,0.6990000000000001,0.457,0.6409999999999999,0.9009999999999999,0.858,0.545,0.075,0.065,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,41.5,7.1,22 - 40,240.8,20.4,-5.2,0.353,0.309,0.33799999999999997,0.127,0.647,0.226,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,115,58.0,110,108,103,104.0,0.93,111.0,90.0,49.0,82.0,107.0,120.0,86.0,106.0,93.0,,,,,,,,0,0.171,0.235,,,,67.0
1001682,Jesse Burkett,- - -,29,2066,8421,9605,2850,2273,320,182,75,1720,952,1029,,230.0,75.0,,80.0,,389.0,,0.338,,,,,,,,,,,0.107,0.06,1.86,0.415,0.446,0.862,0.108,0.367,,,,,,,,,0.411,594.1,1921,530.2,-4.0,328.3,-115.4,763.3,66.6,,7.1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.4,-18.0,,21 - 36,512.2,42.2,,,,,,,,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,142,101.0,121,120,116,123.0,,,,,,,,,,,,,,,,,,0,,,,,,66.6
1002796,Joe Cronin,- - -,29,2124,7579,8838,2285,1482,515,118,170,1233,1424,1059,,700.0,34.0,,166.0,57.0,87.0,71.0,0.301,,,,,,,,,,,0.12,0.079,1.51,0.39,0.468,0.857,0.166,0.315,,,,,,,,,0.394,381.3,1504,243.2,28.0,282.0,112.7,696.2,66.6,,4.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,-22.6,,19 - 38,220.6,52.9,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,107.0,109,112,127,106.0,,,,,,,,,,,,,,,,,,0,,,,,,66.6
1014396,Robin Yount,MIL,28,2856,11008,12249,3142,2182,583,126,251,1632,1406,966,95.0,1350.0,48.0,123.0,104.0,217.0,271.0,105.0,0.285,,,,,,,,,,,0.079,0.11,0.72,0.342,0.43,0.772,0.144,0.303,,,,,,,,,0.343,229.2,1603,194.5,-47.0,355.7,74.3,625.4,66.5,,5.8,113,19.6,-207.12,226.71,281.36,28.73,1.01,2.45,19.0,22.68,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,11.6,,18 - 37,206.0,36.4,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92,82.0,104,109,109,106.0,,,,,,,,,,,,,,,,,,0,,,,,,66.5
210,Manny Ramirez,- - -,31,2302,8244,9774,2574,1452,547,20,555,1544,1831,1329,216.0,1813.0,109.0,90.0,2.0,243.0,38.0,33.0,0.312,1301.0,1320.0,781.0,107.0,20190.0,8415.0,11775.0,63.0,0.0,0.0,0.136,0.185,0.73,0.411,0.585,0.996,0.273,0.338,0.009899999999999999,0.23,0.382,0.38799999999999996,0.081,0.21100000000000002,0.048,0.0,0.418,719.5,1930,659.8,-157.1,303.8,-119.6,685.8,66.4,$173.2,2.6,153,56.16,-163.86,220.02,697.98,66.39,1.03,2.08,50.0,60.94,-6.53,0.635,90.9,0.152,83.1,0.024,86.9,0.083,76.4,0.08900000000000001,80.8,0.013999999999999999,84.7,0.003,69.6,0.03,0.004,233.1,25.0,2.3,20.7,45.0,5.6,3.7,1.88,0.84,0.48,1.28,2.61,2.03,6.67,0.19899999999999998,0.6940000000000001,0.442,0.583,0.871,0.805,0.49200000000000005,0.299,0.084,-35.0,0.406,0.084,0.055,0.009000000000000001,0.0,0.13,0.153,0.071,0.006,0.0,0.08,,0.005,,91.9,91.6,87.6,85.1,81.1,91.1,83.5,76.7,79.7,62.2,81.7,,69.6,-2.8,-4.0,0.4,-1.2,-6.4,-5.9,1.9,2.6,4.5,3.0,-0.8,,-0.7,9.7,7.7,6.2,3.6,-0.6,6.2,1.9,-4.9,-5.4,-4.3,5.9,,2.6,18.8,10.9,1.0,0.2,0.0,21.0,13.3,0.5,1.3,-0.2,16.0,,2.1,0.75,2.1,0.29,0.32,-0.81,2.62,1.41,0.11,3.38,-18.23,3.24,,6.52,0.243,0.633,0.439,0.6629999999999999,0.857,0.8029999999999999,0.502,25.9,-276.6,-9.5,-17.5,21 - 39,624.8,33.8,-8.0,0.402,0.313,0.28600000000000003,0.10300000000000001,0.51,0.387,0.37799999999999995,0.055999999999999994,,0.066,0.312,0.055999999999999994,0.013000000000000001,0.004,,0.18,0.10300000000000001,0.001,82.0,,77.7,92.4,86.7,85.4,70.1,,91.5,84.0,15.2,-0.2,,2.8,-2.0,1.1,-2.4,0.5,,-4.7,3.1,1.7,3.7,,-6.7,8.4,3.3,1.8,0.0,,5.1,-0.1,-2.0,2.2,,3.0,-6.1,1.9,1.2,0.8,,1.8,5.9,-0.3,0.52,,0.59,-0.26,0.44,1.26,2.38,,0.13,0.75,-5.7,0.249,0.63,0.439,0.659,0.86,0.8029999999999999,0.499,25.9,,115,155,115.0,121,136,170,113.0,1.14,88.0,106.0,200.0,95.0,100.0,107.0,67.0,89.0,142.0,,,0.0,,,0.0,,0,0.153,0.23800000000000002,,,,66.4
1406,Tim Raines,- - -,31,2502,8872,10359,2605,1892,430,113,170,1571,980,1330,148.0,966.0,42.0,76.0,39.0,142.0,807.0,146.0,0.294,30.0,26.0,16.0,4.0,451.0,210.0,241.0,0.0,0.0,0.0,0.128,0.09300000000000001,1.38,0.385,0.425,0.81,0.131,0.312,0.0115,0.222,0.41700000000000004,0.361,0.154,0.038,0.0,0.0,0.361,318.9,1517,307.7,-10.5,307.1,-99.1,638.4,66.4,$2.8,7.4,125,50.4,-169.05,219.44,503.57,53.91,1.07,1.67,222.0,41.33,5.95,0.7829999999999999,90.1,0.051,81.4,,,0.061,75.7,0.084,79.8,0.021,89.2,,,0.049,,-2.5,0.8,,-1.3,0.1,-0.9,,-0.74,3.73,,-4.85,0.28,-10.3,,0.141,0.657,0.385,0.33299999999999996,0.884,0.778,0.473,0.006,0.084,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.6,101.3,-0.7,19 - 42,408.2,32.8,-0.2,0.32899999999999996,0.315,0.35600000000000004,0.13699999999999998,0.6579999999999999,0.20600000000000002,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,143,65.0,116,106,97,107.0,1.04,95.0,103.0,35.0,77.0,107.0,127.0,92.0,105.0,92.0,,,,,,,,0,0.17300000000000001,0.257,,,,66.4
1008559,Mark McGwire,- - -,30,1874,6187,7660,1626,785,252,6,583,1167,1414,1317,150.0,1596.0,75.0,78.0,3.0,147.0,12.0,8.0,0.263,,,,,,,,,,,0.172,0.20800000000000002,0.83,0.394,0.588,0.982,0.325,0.255,,,,,,,,,0.415,564.9,1480,557.5,-30.0,232.1,-108.5,669.5,66.3,,1.8,157,53.5,-122.28,175.79,581.27,57.22,1.01,1.65,62.0,58.22,-5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.5,-2.5,,22 - 37,555.0,20.8,,,,,,,,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,188,135.0,117,141,217,87.0,,,,,,,,,,,,,,,,,,0,,,,,,66.3
1006905,Harmon Killebrew,- - -,29,2435,8147,9831,2086,1199,290,24,573,1283,1584,1559,160.0,1699.0,48.0,77.0,0.0,243.0,19.0,18.0,0.256,,,,,,,,,,,0.159,0.17300000000000001,0.92,0.376,0.509,0.884,0.252,0.254,,,,,,,,,0.389,569.0,1630,477.1,-79.0,278.3,-79.9,599.0,66.1,,2.2,142,-0.38,-14.97,14.59,-5.21,-0.81,1.14,2.04,44.0,0.03,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158.9,-0.1,,18 - 39,477.0,2.6,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,175,134.0,115,131,191,93.0,,,,,,,,,,,,,,,,,,0,,,,,,66.1
549,Craig Biggio,HOU,32,2850,10876,12504,3060,2046,668,55,291,1844,1175,1160,68.0,1753.0,285.0,81.0,101.0,150.0,414.0,124.0,0.281,1242.0,1069.0,566.0,163.0,13572.0,4635.0,8937.0,107.0,65.0,19.0,0.09300000000000001,0.14,0.66,0.363,0.433,0.796,0.152,0.311,0.0116,0.19699999999999998,0.43200000000000005,0.37200000000000005,0.152,0.10400000000000001,0.086,0.292,0.352,248.9,1768,238.6,-70.3,383.3,47.3,663.4,65.8,$92.9,5.8,115,32.41,-206.86,239.27,378.0,39.11,1.01,1.91,88.0,35.71,-3.67,0.594,90.4,0.175,83.1,0.019,86.3,0.10800000000000001,76.1,0.09,81.0,0.011000000000000001,82.9,0.002,71.2,0.042,0.002,34.3,-26.0,-3.7,9.9,-4.1,-2.4,0.3,0.44,-1.14,-1.49,0.71,-0.35,-1.65,0.87,0.258,0.711,0.502,0.48,0.877,0.784,0.54,0.187,0.109,38.3,0.536,,0.02,,,0.004,0.23800000000000002,0.12,,,0.08199999999999999,,,,90.6,,85.7,,,91.1,84.1,76.8,,,81.2,,,-2.7,,-2.4,,,-11.9,1.7,2.7,,,0.5,,,8.7,,6.6,,,11.3,2.0,-6.2,,,5.4,,,-2.8,,-1.2,,,0.3,-0.8,-2.7,,,-1.9,,,-0.76,,-8.77,,,10.3,-0.51,-3.33,,,-3.47,,,0.38299999999999995,0.69,0.545,0.508,0.892,0.764,0.527,20.3,-23.0,28.5,7.5,22 - 41,276.8,26.2,2.3,0.502,0.272,0.226,0.149,0.593,0.259,0.256,0.025,,0.032,0.11599999999999999,0.022000000000000002,0.002,,,0.06,0.07200000000000001,,82.1,,77.2,91.7,86.2,85.4,,,89.5,83.5,,1.4,,1.9,-1.9,0.7,-3.6,,,-3.6,2.8,,4.8,,-8.1,8.0,3.4,3.0,,,4.2,-0.1,,-1.6,,-3.0,2.6,0.7,-0.3,,,-1.8,-2.2,,-3.23,,-4.73,1.16,1.7,-10.95,,,-1.52,-1.54,,0.39299999999999996,0.68,0.545,0.52,0.89,0.764,0.529,20.3,,105,103,89.0,107,103,99,104.0,0.95,99.0,104.0,94.0,118.0,89.0,83.0,99.0,102.0,97.0,,,0.0,,,0.0,,0,0.158,0.267,,,,65.8
1009517,Graig Nettles,- - -,33,2700,8986,10227,2225,1479,328,28,390,1193,1314,1088,94.0,1209.0,51.0,90.0,12.0,197.0,32.0,36.0,0.248,,,,,,,,,,,0.106,0.11800000000000001,0.9,0.329,0.421,0.75,0.173,0.245,,,,,,,,,0.337,147.8,1271,125.9,141.0,292.7,38.0,618.9,65.7,,2.4,111,14.08,-125.18,139.26,154.12,16.9,1.01,1.73,216.0,20.37,-6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,-6.2,,22 - 43,119.6,27.6,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,122,92.0,101,109,139,87.0,,,,,,,,,,,,,,,,,,0,,,,,,65.7
1086,Edgar Martinez,SEA,33,2055,7216,8678,2248,1410,514,15,309,1219,1262,1283,113.0,1203.0,89.0,78.0,10.0,190.0,49.0,30.0,0.312,442.0,383.0,231.0,36.0,6453.0,2732.0,3721.0,24.0,0.0,0.0,0.14800000000000002,0.139,1.07,0.418,0.515,0.933,0.204,0.335,0.0115,0.21899999999999997,0.419,0.363,0.094,0.133,0.054000000000000006,0.0,0.405,547.9,1606,521.5,16.0,266.6,-149.5,663.6,65.5,$49.0,2.8,147,44.98,-133.41,178.39,512.47,48.61,1.0,1.44,74.0,45.22,-0.15,0.618,89.7,0.166,82.7,0.004,87.8,0.10099999999999999,76.5,0.09300000000000001,79.8,0.013000000000000001,83.3,0.005,39.6,0.059000000000000004,0.003,42.1,-12.0,0.5,-1.3,2.2,1.4,-0.7,1.13,-1.2,2.05,-0.21,0.4,1.78,-2.05,0.154,0.609,0.379,0.529,0.88,0.8079999999999999,0.496,0.1,0.07200000000000001,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133.5,-3.9,-15.9,24 - 41,500.5,30.0,-1.2,0.374,0.309,0.317,0.12300000000000001,0.619,0.258,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,165,89.0,123,122,132,113.0,1.03,98.0,101.0,122.0,84.0,111.0,114.0,84.0,102.0,105.0,,,,,,,,0,0.207,0.27899999999999997,,,,65.5
1003865,Dwight Evans,- - -,30,2606,8996,10569,2446,1505,483,73,385,1470,1384,1391,60.0,1697.0,53.0,77.0,52.0,227.0,78.0,59.0,0.272,,,,,,,,,,,0.132,0.161,0.82,0.37,0.47,0.84,0.198,0.295,,,,,,,,,0.375,459.6,1640,357.4,65.0,306.1,-133.6,618.1,65.1,,4.1,129,33.7,-173.88,207.58,361.24,35.27,1.02,1.76,83.0,35.5,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.6,-9.0,,20 - 39,348.4,32.2,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,154,122.0,113,120,151,104.0,,,,,,,,,,,,,,,,,,0,,,,,,65.1
1005166,Tony Gwynn,SDP,32,2440,9288,10232,3141,2378,543,85,135,1383,1138,790,203.0,434.0,24.0,85.0,45.0,261.0,319.0,125.0,0.338,,,,,,,,,,,0.077,0.042,1.82,0.388,0.459,0.847,0.12,0.341,,,,,,,,,0.37,379.2,1582,390.2,5.0,306.8,-97.2,642.3,65.0,,5.3,132,57.85,-164.3,222.15,550.59,58.36,1.05,1.72,111.0,45.47,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.2,11.3,,22 - 41,401.5,26.2,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,87,29.0,116,113,86,117.0,,,,,,,,,,,,,,,,,,0,,,,,,65.0
