IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1000266,Joaquin Andujar,- - -,29,127,118,3.58,19.0,405,305,68,19,9,,2153.0,9008.0,2016,955,857,155,731,65.0,51.0,33.0,33.0,1032,,,,,,,,,,,,4.31,3.06,1.41,8.43,0.65,0.245,1.28,0.264,0.7140000000000001,3.79,,,,,,,,,184.3,1992.6,-12.2,154.8,172.2,,,,-1.76,-161.24,159.47,14.23,2.08,1.04,0.94,0.96,1.34,300.0,3.1,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,101,106,,0.115,0.081,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,9.4,-4.5,4.9,23 - 35,0.033,,,,,,,4.06,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,94,84,96,87,98,96,95,100,81.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,C.J. Wilson,- - -,29,94,70,3.74,19.0,444,192,7,2,52,11.0,1430.1,6090.0,1287,672,594,117,602,20.0,76.0,66.0,6.0,1259,1989.0,1269.0,833.0,93.0,9552.0,14711.0,24263.0,793.0,150.0,61.0,19.0,7.92,3.79,2.09,8.1,0.74,0.238,1.32,0.29,0.718,3.82,1.57,0.204,0.486,0.31,0.073,0.092,0.075,0.311,157.3,1169.7,22.0,257.6,179.3,$131.1,4.24,3.93,3.5,-112.06,115.56,35.89,3.36,1.07,0.93,1.14,1.24,327.0,4.45,-1.2,0.5589999999999999,91.3,0.134,83.1,0.10800000000000001,88.3,0.10800000000000001,77.1,0.091,84.3,,,0.0,79.5,0.006999999999999999,,66.9,1.6,6.9,-2.7,-9.3,,0.1,0.5,0.05,0.26,-0.1,-0.43,,4.79,0.251,0.594,0.40700000000000003,0.62,0.892,0.8,0.45299999999999996,0.573,0.081,46.0,90.0,36.0,91,93,96.0,0.207,0.099,3.95,4.99,-0.08,0.303,0.261,0.091,,,,0.131,0.12300000000000001,,,0.092,,,,91.2,91.3,88.2,,,,83.3,77.2,,,84.4,,,5.0,9.5,0.4,,,,-0.9,-4.3,,,7.6,,,8.3,5.0,4.3,,,,0.3,-4.5,,,6.2,,,28.1,40.7,4.6,,,,16.1,-4.6,,,-0.4,,,0.42,0.7,0.23,,,,0.55,-0.17,,,-0.02,,,0.242,0.5579999999999999,0.405,0.59,0.885,0.8,0.516,21.8,19.0,1.8,-1.7,0.1,24 - 34,0.10800000000000001,0.38799999999999996,0.355,0.258,0.17600000000000002,0.5429999999999999,0.281,4.04,0.325,0.08900000000000001,,0.11699999999999999,0.302,0.122,,0.0,,0.23,0.11800000000000001,0.0,85.2,,77.8,91.9,88.7,,83.4,,92.4,83.8,0.0,7.1,,-5.5,4.6,-0.2,,5.4,,9.5,-2.1,0.0,5.0,,-5.7,7.6,3.4,,2.2,,4.0,-1.5,0.0,-2.6,,-11.4,34.6,2.9,,-0.1,,-4.4,-11.2,0.0,-0.13,,-0.43,0.51,0.1,,-3.05,,-0.09,-0.42,0.15,0.24100000000000002,0.5589999999999999,0.405,0.588,0.885,0.8,0.516,21.8,-2.9,111,123,91,91,73,94,99,99,99,111.0,123.0,102.0,111.0,86.0,90.0,96.0,103.0,102.0,100.0,101.0,99.0,90.1,11.8,16.0,0.040999999999999995,114.2,161.0,0.41600000000000004,387,0.198,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001702,Britt Burns,CHW,23,70,60,3.66,19.0,193,161,39,11,3,,1094.1,4619.0,1045,499,445,93,362,8.0,24.0,14.0,6.0,734,,,,,,,,,,,,6.04,2.98,2.03,8.59,0.76,0.247,1.29,0.28,0.7170000000000001,3.53,,,,,,,,,169.6,1043.0,9.6,48.3,179.2,,,,6.83,-76.83,83.66,50.6,5.25,1.01,0.95,0.96,1.38,146.0,5.62,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,90,89,,0.159,0.078,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,0.5,-1.3,-0.8,19 - 26,0.081,,,,,,,3.44,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,92,133,95,89,95,94,100,101,125.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008833,Russ Meyer,- - -,28,94,73,3.99,18.9,319,219,65,13,5,,1531.1,6570.0,1606,761,679,136,541,10.0,15.0,36.0,5.0,672,,,,,,,,,,,,3.95,3.18,1.24,9.44,0.8,0.267,1.4,0.282,0.711,3.88,,,,,,,,,,,,,183.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,,0.102,0.08199999999999999,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,-4.8,2.6,-2.2,22 - 35,0.02,,,,,,,3.86,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,108,105,93,104,101,104,100,97.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15764,Masahiro Tanaka,NYY,28,78,46,3.74,18.9,174,173,7,4,0,0.0,1054.1,4299.0,983,476,438,159,208,1.0,26.0,32.0,0.0,991,1443.0,985.0,609.0,113.0,5285.0,10713.0,15998.0,673.0,103.0,35.0,13.0,8.46,1.78,4.76,8.39,1.36,0.242,1.13,0.283,0.745,3.91,1.46,0.201,0.475,0.324,0.115,0.161,0.071,0.371,180.2,1050.4,0.8,3.0,181.0,$150.0,4.15,3.52,8.5,-64.83,73.33,69.96,7.45,0.91,0.89,0.87,1.05,167.0,8.76,0.63,0.312,91.5,0.292,83.7,0.065,89.0,0.052000000000000005,76.0,0.008,84.6,0.271,87.1,,,0.0,,-69.3,75.7,-9.7,0.5,-0.9,46.0,,-1.39,1.62,-0.93,0.06,-0.72,1.06,,0.37200000000000005,0.685,0.501,0.605,0.8590000000000001,0.748,0.413,0.652,0.126,0.0,0.0,0.0,87,89,82.0,0.231,0.048,3.62,5.74,-0.17,0.18600000000000003,0.001,0.051,0.27399999999999997,,0.14,0.29600000000000004,0.052000000000000005,,,,,,,91.8,89.4,88.9,86.9,,90.8,83.7,75.9,,,,,,-5.6,-7.7,-2.0,-6.7,,-8.7,2.2,4.4,,,,,,9.3,3.8,6.5,2.7,,5.6,1.8,-4.6,,,,,,-50.0,-0.3,-0.5,56.0,,-22.4,76.3,-0.9,,,,,,-1.68,-2.91,-0.06,1.28,,-1.01,1.62,-0.11,,,,,,0.349,0.6609999999999999,0.501,0.556,0.853,0.747,0.488,24.9,19.4,3.3,-2.9,0.5,25 - 31,0.182,0.466,0.32899999999999996,0.205,0.182,0.47600000000000003,0.342,3.61,0.316,0.0,,0.051,0.177,0.063,0.262,,,0.139,0.282,0.006,87.9,,76.2,92.2,89.3,87.3,,,91.0,83.9,0.0,0.6,,5.1,-5.2,-1.2,-6.2,,,-8.2,3.1,0.0,3.9,,-6.2,8.4,5.2,1.1,,,4.4,0.2,0.0,0.2,,1.2,-39.0,-5.3,35.0,,,-14.4,73.9,-0.5,8.95,,0.15,-1.38,-0.53,0.84,,,-0.65,1.64,-0.6,0.34600000000000003,0.662,0.501,0.551,0.8540000000000001,0.747,0.491,24.9,1.6,103,57,181,96,113,97,86,96,103,108.0,60.0,97.0,110.0,90.0,127.0,114.0,96.0,82.0,101.0,97.0,105.0,88.8,10.0,176.0,0.065,117.5,992.0,0.368,2698,0.166,0.292,,4.41,,,,67.0,44.0,73.0,53.0,43.0,55.0,36.0,40.0,42.0,59.0,45.0,63.0,,,,,,,44.0,32.0,66.0,52.0,40.0,62.0,-0.02,,,,101.0,102.0,108.0,82.0,109.0,104.0,93.0,93.0,85.0,106.0,103.0,112.0,,,,,,,88.0,108.0,101.0,95.0,105.0,105.0,,,
1010246,Dan Petry,- - -,27,125,104,3.95,18.7,370,300,52,11,1,,2080.1,8860.0,1984,1025,912,218,852,74.0,47.0,76.0,7.0,1063,,,,,,,,,,,,4.6,3.69,1.25,8.58,0.94,0.249,1.36,0.264,0.721,4.39,,,,,,,,,191.1,1923.3,-11.4,151.9,179.7,,,,3.54,-152.98,156.52,20.24,2.41,0.99,0.92,0.91,1.34,296.0,2.65,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,98,106,,0.12,0.096,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,9.3,-3.6,5.7,20 - 32,0.024,,,,,,,4.25,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,112,79,95,106,97,100,94,101,90.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Mark Mulder,- - -,26,103,60,4.18,18.7,205,203,25,10,0,1.0,1314.0,5562.0,1352,657,611,141,412,15.0,50.0,47.0,1.0,834,1621.0,753.0,564.0,52.0,5064.0,8601.0,13665.0,581.0,104.0,65.0,8.0,5.71,2.82,2.02,9.26,0.97,0.265,1.34,0.294,0.716,4.23,2.15,0.192,0.552,0.256,0.069,0.13699999999999998,0.064,0.12300000000000001,183.6,1310.8,0.1,1.1,183.6,$49.0,4.67,3.98,8.5,-94.05,102.55,52.39,5.43,0.99,0.93,0.88,1.1,179.0,6.59,1.97,0.614,88.5,0.079,83.1,0.024,84.1,0.11699999999999999,68.9,0.11,80.2,0.055999999999999994,84.5,,,0.07400000000000001,,-19.1,3.6,-12.1,9.6,-7.7,33.4,,-0.25,0.36,-4.02,0.65,-0.55,4.71,,0.20199999999999999,0.68,0.457,0.529,0.894,0.8190000000000001,0.532,0.41700000000000004,0.083,0.0,0.0,1.0,94,95,90.0,0.15,0.07400000000000001,4.1,5.62,-0.04,0.505,,0.027000000000000003,0.064,,0.15,0.032,0.155,,,0.068,,,,88.9,,85.8,84.8,,90.6,83.6,71.4,,,80.3,,,7.4,,-1.7,5.4,,8.1,2.3,-4.5,,,5.8,,,9.8,,5.2,8.2,,5.7,6.4,-5.8,,,8.5,,,-6.9,,0.4,-1.5,,-1.5,-1.6,1.8,,,1.1,,,-6.22,,6.85,-10.67,,-4.43,-23.13,5.38,,,7.47,,,0.239,0.7120000000000001,0.47700000000000004,0.8079999999999999,0.9620000000000001,0.924,0.505,20.1,21.7,0.5,2.6,3.0,22 - 30,0.076,0.452,0.299,0.248,0.141,0.599,0.261,4.5,0.249,0.075,,0.142,0.11699999999999999,0.08,,,,0.502,0.004,,81.4,,71.4,89.0,84.2,,,,89.2,88.7,,4.8,,-6.8,3.7,-0.9,,,,7.3,7.5,,5.8,,-9.4,8.8,3.8,,,,5.9,5.4,,0.3,,2.3,-3.8,-1.9,,,,-3.8,0.0,,1.44,,6.89,-13.64,-10.18,,,,-3.2,-3.72,,0.266,0.685,0.47700000000000004,0.828,0.961,0.924,0.505,20.1,0.0,90,84,105,99,87,101,95,100,101,92.0,86.0,92.0,127.0,72.0,126.0,105.0,101.0,91.0,96.0,101.0,101.0,,,0.0,,,0.0,,0,0.17,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Sidney Ponson,- - -,27,91,113,5.03,18.7,298,278,29,4,1,1.0,1760.1,7676.0,2004,1051,983,223,609,19.0,45.0,53.0,3.0,1031,1833.0,1045.0,697.0,85.0,6098.0,10339.0,16437.0,628.0,124.0,59.0,16.0,5.27,3.11,1.69,10.25,1.14,0.285,1.48,0.309,0.685,4.67,1.75,0.195,0.513,0.292,0.081,0.113,0.068,0.271,193.3,1721.1,-0.6,36.2,192.7,$51.6,4.84,4.45,-7.41,-139.94,132.53,-76.24,-7.44,0.98,0.89,0.88,1.15,262.0,-5.37,-2.23,0.644,91.3,0.179,84.0,0.003,87.2,0.057,77.9,0.1,84.1,0.016,86.1,,,0.04,0.001,-58.2,9.1,0.4,-11.4,1.9,1.0,,-0.57,0.32,0.88,-1.27,0.12,0.38,,0.20600000000000002,0.69,0.462,0.6,0.9,0.8370000000000001,0.529,0.35100000000000003,0.075,0.0,1.0,5.0,112,103,101.0,0.134,0.079,4.59,5.36,0.36,0.024,,,,,0.6659999999999999,0.132,0.059000000000000004,,,0.11900000000000001,,,,91.7,,,,,91.5,82.1,76.3,,,84.5,,,-6.8,,,,,-10.8,1.9,5.3,,,-8.4,,,7.3,,,,,5.3,0.2,-4.2,,,3.8,,,0.1,,,,,-21.9,0.2,-4.5,,,-3.9,,,0.08,,,,,-1.07,0.05,-2.46,,,-1.07,,,0.215,0.606,0.42,0.807,0.93,0.9,0.525,19.9,12.3,-5.2,-1.3,-6.5,21 - 32,0.055,0.446,0.301,0.253,0.147,0.594,0.259,4.78,0.243,0.08800000000000001,,0.049,0.035,,,,,0.541,0.109,,84.6,,76.8,91.8,,,,,92.0,82.5,,-7.1,,7.1,-6.7,,,,,-9.4,3.8,,1.2,,-6.6,7.0,,,,,3.3,-1.9,,-3.4,,-1.2,0.3,,,,,0.2,-1.7,,-1.01,,-0.66,0.2,,,,,0.01,-0.42,,0.21,0.608,0.42,0.8009999999999999,0.9309999999999999,0.9,0.528,19.9,-0.2,83,92,90,109,102,108,105,104,97,83.0,92.0,96.0,118.0,81.0,107.0,104.0,100.0,93.0,98.0,101.0,99.0,,,0.0,,,0.0,,0,0.166,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006066,Art Houtteman,- - -,24,87,91,4.14,18.7,325,181,78,14,20,,1555.0,6713.0,1646,810,715,136,516,3.0,40.0,15.0,1.0,639,,,,,,,,,,,,3.7,2.99,1.24,9.53,0.79,0.267,1.39,0.281,0.6920000000000001,3.91,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,,0.095,0.077,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-3.2,-1.8,-5.0,17 - 29,0.018000000000000002,,,,,,,3.88,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,74,128,106,115,104,96,103,98,95.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008682,George McQuillan,- - -,27,85,89,2.38,18.7,273,173,105,17,14,,1576.1,355.0,1382,577,417,23,401,,30.0,16.0,0.0,590,,,,,,,,,,,,3.37,2.29,1.47,7.89,0.13,0.237,1.13,0.26,0.6940000000000001,2.58,,,,,,,,,,,,,160.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,,0.08199999999999999,0.054000000000000006,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,3.6,1.6,5.2,22 - 33,0.027999999999999997,,,,,,,2.7,2.8560000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,116,97,75,97,93,97,102,84.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005955,Al Hollingsworth,- - -,33,70,104,3.99,18.7,315,185,78,7,15,,1520.1,6703.0,1642,788,674,47,587,,14.0,39.0,7.0,608,,,,,,,,,,,,3.6,3.47,1.04,9.72,0.28,0.269,1.47,0.293,0.6679999999999999,3.71,,,,,,,,,,,,,184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,95,,0.091,0.08800000000000001,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-6.1,-3.2,-9.4,27 - 38,0.003,,,,,,,4.0,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,93,105,61,103,106,105,97,101.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001208,Hank Borowy,- - -,31,108,82,3.5,18.6,314,214,94,16,7,,1717.0,7265.0,1660,769,668,108,623,,7.0,34.0,5.0,690,,,,,,,,,,,,3.62,3.27,1.11,8.7,0.57,0.25,1.33,0.266,0.711,3.73,,,,,,,,,,,,,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,0.095,0.086,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,2.9,0.7,3.7,26 - 35,0.009000000000000001,,,,,,,3.64,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,109,98,106,98,96,98,101,103.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008935,Stu Miller,- - -,32,105,103,3.24,18.6,704,93,24,5,154,,1694.0,7083.0,1522,697,610,140,600,114.0,39.0,25.0,3.0,1164,,,,,,,,,,,,6.18,3.19,1.94,8.09,0.74,0.236,1.25,0.269,0.745,3.35,,,,,,,,,,,,,170.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,,0.16399999999999998,0.085,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,1.7,1.2,2.9,24 - 40,0.08,,,,,,,3.42,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,98,119,92,80,94,94,99,103,119.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001504,Clint Brown,- - -,31,89,93,4.26,18.6,434,130,62,8,64,,1485.2,6495.0,1740,830,704,84,368,,20.0,18.0,0.0,410,,,,,,,,,,,,2.48,2.23,1.11,10.54,0.51,0.285,1.42,0.295,0.6459999999999999,4.07,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,90,,0.063,0.057,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,-2.4,-0.2,-2.7,24 - 38,0.006999999999999999,,,,,,,4.19,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,61,119,107,90,104,95,102,99,74.0,62.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
